,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,93.5,83.8,53.5,49.5,62.9,60.1,57.0,38.4,,,55.0,69.5,51.6,46.0,36.0,40.3,44.8,36.1,29.6,32.3
Earnings per Share,-4.98,-6.26,-0.42,-3.23,8.07,0.75,0.92,-4.72,,,-0.73,-0.40,1.76,-0.82,-0.28,-0.96,-2.66,-0.36,0.42,-0.040
Revenue per Share,45.3,50.5,62.5,66.9,66.8,41.4,52.0,51.8,,,11.8,14.4,15.6,13.7,12.8,14.5,10.8,12.3,11.3,10.1
Dividend per Share,,,,,,,,,,,,,,,,,,,,
Capital Expenditures per Share,0.69,0.13,0.067,0.40,0.39,0.084,0.068,0.097,,,0.007,0.004,0.046,0.009,0.056,0.004,0.028,0.014,0.080,0.026
Book Value per Share,18.0,16.5,15.4,12.6,20.7,21.5,22.3,17.5,,,21.1,20.7,22.3,21.5,21.2,20.3,17.5,17.2,17.6,17.5
Price to Earnings Ratio,,,,,6.56,54.7,51.4,,,,393.3,0.00,51.4,,,,,,,
Price to Book Value Ratio,,4.54,2.87,2.77,3.32,1.68,2.24,2.67,,,2.61,0.00,2.24,1.67,,1.92,2.67,1.75,,2.17
EV to EBITDA,0.00,-18.5,0.00,2.95,2.65,0.58,3.10,-0.75,,,4.21,0.00,3.10,-1.13,0.00,-8.00,-0.75,9.91,10.2,-395.0
Dividend Payout Ratio,,,,,,,,,,,,,,,,,,,,
Common Shares Outstanding,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Total Revenue,453.3,505.2,625.2,669.3,668.2,413.5,520.5,518.1,,,118.1,144.1,156.1,136.8,128.3,145.2,107.8,123.3,113.2,101.1
"Cost of Revenue, Total",408.0,434.8,439.4,551.0,455.0,302.7,394.3,459.9,,,98.3,128.3,80.8,124.7,110.0,136.8,88.4,102.3,88.3,84.2
Gross Profit,45.3,70.3,185.8,118.2,213.2,110.9,126.1,58.1,,,19.8,15.9,75.2,12.1,18.3,8.40,19.4,21.0,24.9,16.9
"Selling/General/Administrative Expenses, Total",64.4,61.7,112.2,69.9,71.2,68.6,75.1,79.1,,,18.8,18.4,20.7,19.7,20.0,19.5,19.8,20.1,19.5,18.1
Operating Income,-37.7,-43.8,39.6,39.5,140.3,33.4,37.7,-30.6,,,-9.93,-6.42,50.0,-9.58,-4.22,-13.7,-3.11,0.039,4.59,-2.22
Net Income,-49.8,-62.6,-4.16,-32.3,80.7,7.45,9.15,-47.2,,,-7.35,-4.01,17.6,-8.16,-2.82,-9.64,-26.6,-3.58,4.21,-0.40
EBITDA,-34.6,-40.0,42.4,42.6,143.3,35.7,39.8,-28.9,,,-9.93,-6.42,52.2,-9.58,-3.82,-14.1,-2.62,0.25,4.38,-1.60
Gross Profit Margin,10.0%,13.9%,29.7%,17.7%,31.9%,26.8%,24.2%,11.2%,,,16.8%,11.0%,48.2%,8.8%,14.2%,5.8%,18.0%,17.0%,22.0%,16.7%
Operating Margin,-8.3%,-8.7%,6.3%,5.9%,21.0%,8.1%,7.2%,-5.9%,,,-8.4%,-4.5%,32.1%,-7.0%,-3.3%,-9.4%,-2.9%,0.0%,4.1%,-2.2%
Net Profit Margin,-11.0%,-12.4%,-0.7%,-4.8%,12.1%,1.8%,1.8%,-9.1%,,,-6.2%,-2.8%,11.3%,-6.0%,-2.2%,-6.6%,-24.6%,-2.9%,3.7%,-0.4%
Return on Assets,-2.9%,-3.1%,-0.3%,-2.3%,6.3%,0.7%,0.9%,-4.7%,,,0.1%,0.6%,0.9%,-0.2%,0.3%,-0.3%,-4.9%,-4.6%,-4.1%,-3.2%
Return on Equity,-27.6%,-38.0%,-2.7%,-25.6%,39.0%,3.5%,4.1%,-26.9%,,,-3.5%,-1.9%,7.9%,-3.8%,-1.3%,-4.8%,-15.2%,-2.1%,2.4%,-0.2%
Return on Total Capital,-27.6%,-38.0%,-2.7%,-25.6%,39.0%,3.5%,4.1%,-26.9%,,,0.7%,2.8%,4.1%,-0.9%,1.2%,-1.5%,-26.9%,-24.8%,-20.2%,-15.0%
SG&A to Sale,14.2%,12.2%,17.9%,10.4%,10.7%,16.6%,14.4%,15.3%,,,15.9%,12.8%,13.3%,14.4%,15.6%,13.4%,18.4%,16.3%,17.2%,17.9%
Depreciation & Amortisation,3.04,3.84,2.71,3.16,3.08,2.35,2.14,1.66,,,,,2.14,,0.41,-0.41,0.48,0.21,-0.21,0.62
Tax Rate,-11.1%,-7.9%,157.6%,25.7%,5.4%,6.1%,5.4%,16.9%,,,26.1%,37.6%,20.0%,14.8%,33.3%,29.6%,9.3%,9215.4%,8.3%,82.0%
Current Ratio,0.88,0.82,0.86,0.70,0.76,1.05,1.08,1.09,,,0.99,0.98,1.08,1.06,1.08,1.11,1.09,1.05,1.08,1.09
Quick Ratio,0.061,0.049,0.052,0.083,0.058,0.100,0.13,0.092,,,0.11,0.12,0.13,0.12,0.10,0.087,0.092,0.069,0.070,0.063
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,97.7,58.3,36.0,56.2,29.5,65.7,72.7,48.1,,,72.0,74.3,72.7,64.9,48.9,41.0,48.1,34.9,33.5,31.7
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,3.62,4.73,6.92,10.2,14.4,17.3,11.4,7.68,,,3.63,6.52,12.9,12.5,6.32,3.28,2.86,2.52,4.20,3.09
Debt to Asset Ratio,0.92,0.91,0.89,0.91,0.82,0.78,0.79,0.82,,,0.79,0.81,0.79,0.80,0.79,0.79,0.82,0.81,0.79,0.79
Debt to Equity Ratio,11.2,10.2,7.94,10.1,4.63,3.61,3.71,4.43,,,3.80,4.16,3.71,3.89,3.67,3.75,4.43,4.19,3.83,3.66
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,116.8,110.9,282.1,204.1,240.6,331.3,466.8,482.3,,,378.8,416.7,466.8,449.5,448.3,497.3,482.3,458.7,436.0,421.2
"Total Receivables, Net",121.3,80.7,61.6,103.0,54.0,74.5,103.7,68.2,,,85.7,97.2,103.7,98.7,75.8,63.6,68.2,48.3,45.0,38.7
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,"1,763","1,350","1,022",865.0,709.9,784.2,865.4,814.0,,,765.9,803.4,865.4,844.4,812.8,811.2,814.0,732.9,701.5,669.1
"Property/Plant/Equipment, Total - Net",35.8,33.2,31.2,32.1,32.7,31.1,29.6,28.9,,,30.2,29.6,29.6,29.2,29.4,29.1,28.9,28.8,29.4,29.5
Total Assets,"2,203","1,841","1,372","1,397","1,167",992.0,"1,053",951.9,,,"1,011","1,067","1,053","1,053",992.0,962.5,951.9,890.5,849.8,818.2
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,36.1,26.3,29.3,49.4,18.1,24.6,27.7,22.4,,,25.2,22.7,27.7,26.1,24.5,21.9,22.4,19.3,16.2,15.6
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,"1,997","1,653","1,194","1,235",933.0,748.0,800.5,744.9,,,771.8,822.0,800.5,798.0,749.8,727.9,744.9,695.8,646.8,616.4
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,"2,023","1,675","1,219","1,271",960.2,776.8,829.8,776.8,,,799.8,860.1,829.8,837.5,779.6,759.8,776.8,718.9,674.0,642.8
Common Stock,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Additional Paid-In Capital,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,,,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1,138.1
Retained Earnings (Accumulated Deficit),-47.7,-75.5,-79.7,-112.0,-30.9,-22.9,-14.7,-62.9,,,-27.4,-31.4,-14.7,-22.9,-25.7,-35.4,-62.9,-66.5,-62.3,-62.7
Shareholders' Equity,180.4,165.1,153.5,126.2,207.2,215.2,223.4,175.2,,,210.7,206.7,223.4,215.2,212.4,202.8,175.2,171.6,175.8,175.4
Cash from Operating Activities,32.3,2.11,52.4,80.4,-2.16,12.4,28.4,-10.9,,,-2.77,-7.67,-6.16,-23.3,8.90,7.15,-3.58,-1.24,-29.6,42.0
Cash from Investing Activities,15.0,-8.03,118.8,-320.3,-3.50,-0.79,0.13,-0.97,,,-0.065,0.76,-0.45,-0.093,-0.56,-0.040,-0.28,-0.13,-0.57,-0.26
Cash from Financing Activities,,,,,,,,,,,,,,,,,,,,
Net Change in Cash,47.3,-5.92,171.2,-239.9,-5.66,11.7,28.5,-11.9,,,-2.83,-6.92,-6.61,-23.4,8.35,7.11,-3.87,-1.37,-30.2,41.7
Free Cashflows,25.4,0.86,51.7,76.4,-6.05,11.6,27.7,-11.9,,,-2.83,-7.71,-6.62,-23.4,8.35,7.11,-3.87,-1.37,-30.4,41.7
Free Cashflow per Share,2.54,0.086,5.17,7.64,-0.61,1.16,2.77,-1.19,,,-0.28,-0.77,-0.66,-2.34,0.83,0.71,-0.39,-0.14,-3.04,4.17
