,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Price Average,57.9,70.4,51.4,37.5,47.0,56.4,56.6,49.5,,,51.5,60.5,63.1,59.5,59.3,55.5,51.5,52.6,54.6,48.0
Earnings per Share,1.35,1.52,1.52,1.05,1.75,1.27,1.30,1.66,,,0.25,0.35,0.47,0.36,0.35,0.42,0.53,0.38,0.38,0.44
Revenue per Share,19.9,23.9,26.9,26.3,26.9,31.9,38.0,39.7,,,9.30,9.28,10.5,9.27,9.76,9.70,11.0,9.59,10.1,9.64
Dividend per Share,0.73,0.84,0.84,0.60,0.84,0.50,0.57,0.73,,,0.15,0.00,0.42,,0.18,0.00,0.55,,0.18,0.00
Capital Expenditures per Share,1.64,2.31,2.30,2.09,1.07,1.33,2.64,2.14,,,0.49,0.86,0.88,0.66,0.50,0.49,0.50,0.34,0.20,0.48
Book Value per Share,7.90,8.64,9.28,9.42,10.7,25.8,26.7,27.6,,,25.8,26.2,26.7,27.0,27.0,27.2,27.6,28.0,27.7,28.0
Price to Earnings Ratio,25.4,58.4,31.2,37.2,21.0,36.1,45.6,29.8,,,39.2,52.9,45.6,40.1,38.1,33.1,29.8,26.7,31.8,26.3
Price to Book Value Ratio,5.22,8.88,5.28,3.90,3.38,1.81,2.14,1.79,,,2.04,2.52,2.14,1.87,2.20,1.86,1.79,1.81,1.90,1.50
EV to EBITDA,11.3,25.7,15.9,17.0,17.1,56.9,51.1,39.2,,,59.9,62.2,51.1,48.7,46.4,44.5,39.2,42.3,40.8,41.3
Dividend Payout Ratio,54.2%,55.3%,55.2%,56.9%,47.9%,39.2%,43.7%,44.0%,,,12.0%,0.0%,32.2%,,11.8%,0.0%,33.1%,,10.5%,0.0%
Common Shares Outstanding,"1,588","1,588","1,590","1,592","1,592","3,990","3,996","4,003",,,"3,992","3,993","3,996","3,997","3,999","4,002","4,003","4,003","4,005","4,006"
Total Revenue,"31,654","37,938","42,707","41,829","42,893","127,343","151,747","158,879",,,"37,107","37,067","41,896","37,069","39,024","38,823","43,963","38,389","40,435","38,620"
"Cost of Revenue, Total","23,519","28,402","32,131","32,363","33,071","102,735","120,706","126,173",,,"30,328","29,799","31,505","30,055","31,707","31,414","32,998","30,969","32,368","31,222"
Gross Profit,"8,135","9,536","10,576","9,467","9,822","24,607","31,041","32,705",,,"6,779","7,268","10,391","7,014","7,317","7,409","10,965","7,421","8,067","7,399"
"Selling/General/Administrative Expenses, Total","4,820","6,116","7,017","7,011","7,179","24,324","30,686","32,263",,,"7,497","7,662","8,169","7,597","8,030","8,096","8,539","8,227","8,877","7,995"
Operating Income,"3,315","3,420","3,559","2,577","3,188","9,430","12,612","13,439",,,"2,928","3,263","3,625","3,149","3,205","3,230","3,855","3,111","3,216","3,462"
Net Income,"2,140","2,415","2,426","1,680","2,792","3,307","5,211","6,650",,,996.0,"1,387","1,863","1,445","1,396","1,683","2,126","1,504","1,528","1,774"
EBITDA,"5,098","5,129","5,519","4,522","5,237","15,337","19,775","20,844",,,"4,728","5,152","5,319","5,016","5,101","5,103","5,623","4,994","5,119","5,366"
Gross Profit Margin,25.7%,25.1%,24.8%,22.6%,22.9%,19.3%,20.5%,20.6%,,,18.3%,19.6%,24.8%,18.9%,18.8%,19.1%,24.9%,19.3%,19.9%,19.2%
Operating Margin,10.5%,9.0%,8.3%,6.2%,7.4%,7.4%,8.3%,8.5%,,,7.9%,8.8%,8.7%,8.5%,8.2%,8.3%,8.8%,8.1%,8.0%,9.0%
Net Profit Margin,6.8%,6.4%,5.7%,4.0%,6.5%,2.6%,3.4%,4.2%,,,2.7%,3.7%,4.4%,3.9%,3.6%,4.3%,4.8%,3.9%,3.8%,4.6%
Return on Assets,7.1%,6.8%,5.9%,3.8%,6.3%,1.9%,1.7%,2.1%,,,1.5%,1.4%,1.7%,1.8%,1.9%,2.0%,2.1%,2.1%,2.1%,2.2%
Return on Equity,17.1%,17.6%,16.4%,11.2%,16.4%,3.2%,4.9%,6.0%,,,1.0%,1.3%,1.7%,1.3%,1.3%,1.5%,1.9%,1.3%,1.4%,1.6%
Return on Total Capital,10.5%,10.9%,9.6%,8.0%,11.4%,1.4%,2.1%,3.1%,,,1.9%,1.8%,2.1%,2.4%,2.6%,3.0%,3.1%,3.0%,3.3%,3.0%
