,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6
Price Average,,,,,,,,,,,
Earnings per Share,,0.020,0.54,0.78,0.84,0.63,,,,,0.31
Revenue per Share,,0.020,0.56,0.92,0.85,0.80,,,,,0.33
Dividend per Share,,0.00,0.75,0.62,0.84,0.63,,,,,0.28
Capital Expenditures per Share,,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Book Value per Share,,5.66,10.1,10.3,9.41,9.39,,,,,9.41
Price to Earnings Ratio,,,,,,,,,,,
Price to Book Value Ratio,,,,,,,,,,,
EV to EBITDA,,,0.00,0.00,0.00,0.00,,,,,0.00
Dividend Payout Ratio,,0.0%,138.9%,79.5%,100.0%,100.0%,,,,,45.2%
Common Shares Outstanding,,172.0,172.0,172.0,172.0,172.0,,,,,172.0
Total Revenue,,3.42,96.2,158.4,146.4,138.4,,,,,56.6
"Cost of Revenue, Total",,0.38,11.6,22.7,30.3,27.1,,,,,12.4
Gross Profit,,3.04,84.6,135.8,116.1,111.3,,,,,44.2
"Selling/General/Administrative Expenses, Total",,0.065,1.74,0.63,1.00,,,,,,
Operating Income,,2.98,82.8,137.0,116.0,110.5,,,,,44.2
Net Income,,3.40,92.3,134.4,144.3,109.2,,,,,52.5
EBITDA,,2.98,82.8,137.0,116.0,110.5,,,,,44.2
Gross Profit Margin,,88.9%,87.9%,85.7%,79.3%,80.4%,,,,,78.1%
Operating Margin,,87.1%,86.1%,86.5%,79.2%,79.8%,,,,,78.2%
Net Profit Margin,,99.4%,95.9%,84.8%,98.5%,78.9%,,,,,92.9%
Return on Assets,,0.3%,6.5%,7.4%,8.2%,6.5%,,,,,12.5%
Return on Equity,,0.3%,5.3%,7.6%,8.9%,6.8%,,,,,3.2%
Return on Total Capital,,0.3%,5.3%,7.6%,8.9%,6.8%,,,,,6.5%
SG&A to Sale,,1.9%,1.8%,0.4%,0.7%,,,,,,
Depreciation & Amortisation,,,,,,,,,,,
Tax Rate,,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,0.0%
Current Ratio,,0.37,0.97,0.57,0.51,0.56,,,,,0.53
Quick Ratio,,0.15,0.75,0.33,0.29,0.34,,,,,0.36
Days Inventory Outstanding,,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Days Sale Outstanding,,192.1,17.6,13.9,9.10,25.8,,,,,11.9
Days Payable Outstanding,,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Cash Conversion Cycle,,192.1,12.2,12.3,12.1,17.7,,,,,5.94
Debt to Asset Ratio,,0.056,0.033,0.030,0.036,0.036,,,,,0.038
Debt to Equity Ratio,,0.060,0.034,0.031,0.037,0.037,,,,,0.039
Interest Coverage Ratio,,,,,,,,,,,
Cash and Short Term Investments,,7.11,39.0,12.3,13.4,10.4,,,,,16.8
"Total Receivables, Net",,1.80,4.65,6.02,3.65,9.80,,,,,4.10
Total Inventory,,,,,,,,,,,
Total Current Assets,,21.6,56.5,31.2,30.0,33.1,,,,,30.5
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,
Total Assets,,"1,032","1,803","1,826","1,678","1,676",,,,,"1,683"
Accounts Payable,,,,,,,,,,,
Accrued Expenses,,0.10,1.21,1.68,2.07,2.74,,,,,3.00
Debt Due,,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Total Current Liabilities,,58.2,58.5,55.3,58.8,59.5,,,,,57.7
Long Term Debt,,0.00,0.00,0.00,0.00,0.00,,,,,0.00
Total Liabilities,,58.2,59.7,55.3,59.7,59.8,,,,,63.9
Common Stock,,970.0,"1,720","1,720","1,567","1,567",,,,,"1,567"
Additional Paid-In Capital,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,3.40,22.8,51.0,51.5,48.9,,,,,51.9
Shareholders' Equity,,973.4,"1,743","1,771","1,618","1,616",,,,,"1,619"
Cash from Operating Activities,,-969.3,-645.3,79.5,298.0,108.7,,,,,55.9
Cash from Investing Activities,,,,,,,,,,,
Cash from Financing Activities,,970.0,677.2,-106.2,-296.9,-111.7,,,,,-49.5
Net Change in Cash,,0.66,31.9,-26.6,1.10,-3.06,,,,,6.39
Free Cashflows,,-969.3,-645.3,79.5,298.0,108.7,,,,,55.9
Free Cashflow per Share,,-5.64,-3.75,0.46,1.73,0.63,,,,,0.33
